,words,count
1699,"seen,",2
1700,"finish,",2
1701,thank,2
1702,list,2
1703,difficult,2
1704,approaching,2
1705,juice.,2
1706,citra,2
1707,"heat,",2
1708,stem,2
1709,"appearance,",2
1710,wrap,2
1711,smooths,2
1712,balloon,2
1713,anywhere,2
1714,%,2
1715,somehow,2
1716,liquid,2
1717,maine,2
1718,carry,2
1719,washed,2
1720,(srm,2
1721,boy,2
1722,full-bodied,2
1723,"beans,",2
1724,bouquet,2
1725,helps,2
1726,important,2
1727,world.,2
1728,"plums,",2
1729,hue,2
1730,thickness,2
1731,figs.,2
1732,sandwich,2
1733,score,2
1734,dinner,2
1735,syrup.,2
1736,"damn,",2
1737,upfront,2
1738,form,2
1739,again!,2
1740,draft.,2
1741,happens,2
1742,music,1
1743,trace,1
1744,"grapes,",1
1745,"beginning,",1
1746,wildly,1
1747,bonds,1
1748,news:,1
1749,late,1
1750,smoooooooth.,1
1751,"never,",1
1752,floral.,1
1753,pillowy,1
1754,lactobacillius.,1
1755,note:,1
1756,mind.,1
1757,beverage.,1
1758,"lasting,",1
1759,easier,1
1760,offering.,1
1761,"opaque,",1
1762,"peppercorn,",1
1763,#9,1
1764,dryness,1
1765,fonteinen,1
1766,nondescript,1
1767,finishz.,1
1768,sur,1
1769,med,1
1770,dominates.,1
1771,intenst,1
1772,13,1
1773,merely,1
1774,wire,1
1775,en,1
1776,merkbar,1
1777,everything.,1
1778,frustrated,1
1779,"kitchen,",1
1780,"""cage""",1
1781,caged,1
1782,fills,1
1783,kbs,1
1784,sheets,1
1785,list.,1
1786,"brettanomyces,",1
1787,shocked,1
1788,cider,1
1789,snifter,1
1790,review…,1
1791,"snerpende,",1
1792,disagreeable,1
1793,smaken,1
1794,differ,1
1795,so-so,1
1796,"25,",1
1797,crowd,1
1798,canton,1
1799,pops,1
1800,#249,1
1801,lactobacillius,1
1802,er,1
1803,haziness.,1
1804,batches,1
1805,9/15/21.,1
1806,changes.,1
1807,"excellent,",1
1808,onsite,1
1809,becher.,1
1810,rank:,1
1811,park,1
1812,oat,1
1813,apples.,1
1814,2018.,1
1815,vs.,1
1816,jan,1
1817,preg,1
1818,october,1
1819,advocate,1
1820,sitron,1
1821,incredible;,1
1822,avslutningen.,1
1823,oxidised,1
1824,#163,1
1825,current,1
1826,subdued.,1
1827,son,1
1828,bitterhet,1
1829,av,1
1830,smelled.,1
1831,"foam,",1
1832,instead,1
1833,chardonnay,1
1834,medium+,1
1835,"video,",1
1836,sensory,1
1837,palate-,1
1838,srjc.,1
1839,bba,1
1840,discernible,1
1841,excesses,1
1842,"middle,",1
1843,"turbid,",1
1844,grape;,1
1845,walls,1
1846,twang,1
1847,"grassy,",1
1848,muddled,1
1849,example,1
1850,meshes,1
1851,extreme,1
1852,*this,1
1853,laden,1
1854,overdone,1
1855,240th,1
1856,1-finger,1
1857,250.,1
1858,biased,1
1859,rest,1
1860,peanut,1
1861,butter,1
1862,overwhelming.,1
1863,kettle,1
1864,stuck,1
1865,"oo,",1
1866,holy,1
1867,peaches!,1
1868,"kids,",1
1869,"pale,",1
1870,beautifully.,1
1871,lot.,1
1872,difference,1
1873,#239,1
1874,via,1
1875,slushy,1
1876,preceding,1
1877,"peaking,",1
1878,"shakes,",1
1879,resins,1
1880,;).,1
1881,waxy,1
1882,area,1
1883,mounded,1
1884,time;,1
1885,textured,1
1886,"soapy,",1
1887,stimuli,1
1888,webby,1
1889,bubblegum,1
1890,beneath,1
1891,8/11/21;,1
1892,spectrum.,1
1893,medley,1
1894,tapestry,1
1895,overlay,1
1896,steadily,1
1897,tangible,1
1898,closing.,1
1899,catty,1
1900,amalgam,1
1901,limey,1
1902,collective,1
1903,"pulp,",1
1904,quasi-bitter,1
1905,mushy,1
1906,except,1
1907,accented,1
1908,"cap,",1
1909,"resilient,",1
1910,9/2/21,1
1911,grit,1
1912,offers,1
1913,puréed,1
1914,tinges,1
1915,"nectar,",1
1916,"peppery,",1
1917,foam;,1
1918,"collar,",1
1919,liked,1
1920,reducing,1
1921,consistency,1
1922,sourness.,1
1923,waters,1
1924,else,1
1925,bill,1
1926,allston,1
1927,superb!,1
1928,brewers,1
1929,show,1
1930,passionfruit,1
1931,84/100,1
1932,"butter,",1
1933,years),1
1934,dominates,1
1935,"passionfruit,",1
1936,carbonated,1
1937,nonstop,1
1938,help,1
1939,accentuate.,1
1940,correct,1
1941,besides,1
1942,dragonfruit,1
1943,testing,1
1944,lulu's,1
1945,shooting,1
1946,barry,1
1947,roids…oh,1
1948,tupac,1
1949,"rattles,",1
1950,boom!,1
1951,rolls!,1
1952,‘94,1
1953,was.,1
1954,"wait,",1
1955,sum.,1
1956,northeudge,1
1957,miami,1
1958,'clean',1
1959,"on,",1
1960,tap(!),1
1961,"madness,",1
1962,putting,1
1963,bangers!,1
1964,reminiscent,1
1965,yesz,1
1966,chally,1
1967,predominace.,1
1968,awfully,1
1969,genuine,1
1970,artificial.,1
1971,"detected,",1
1972,topical,1
1973,suoerb,1
1974,"mango,pineapple",1
1975,2ipa,1
1976,melon.,1
1977,outstanding!,1
1978,die.,1
1979,"2""",1
1980,"malty,",1
1981,resinous.,1
1982,seat.,1
1983,chocolage,1
1984,"simple,",1
1985,month.,1
1986,prairies,1
1987,increase.,1
1988,oj/citrus,1
1989,burn/resin,1
1990,opening.,1
1991,update,1
1992,increments,1
1993,dye,1
1994,overtakes,1
1995,rolled,1
1996,bransy.,1
1997,terribly,1
1998,anticipated,1
1999,"basic,",1
2000,bakers,1
2001,fake.,1
2002,namely,1
2003,whereas,1
2004,"brownies,",1
2005,parts,1
2006,4/27/21,1
2007,resiny,1
2008,adjusts.,1
2009,"off-putting,",1
2010,"raspberry,",1
2011,olive,1
2012,offset,1
2013,becomes,1
2014,beauty.,1
2015,weed.,1
2016,swirl.,1
2017,wanderllama,1
2018,peeks,1
2019,dominant,1
2020,awesome!,1
2021,pithy,1
2022,gorgeous.,1
2023,rise.,1
2024,milder,1
2025,best.,1
2026,porter.,1
2027,combo!!!,1
2028,pop,1
2029,well-made,1
2030,chase.,1
2031,4-pack.,1
2032,comparing,1
2033,marvelously,1
2034,ordered,1
2035,thickly,1
2036,overwhelms.,1
2037,tabacco,1
2038,prune,1
2039,im,1
2040,"limited,",1
2041,selections,1
2042,ago,1
2043,cape,1
2044,memories,1
2045,"soda,",1
2046,does.,1
2047,gem.,1
2048,medium-hazy,1
2049,medium-sour,1
2050,grew,1
2051,(2018).,1
2052,challenging,1
2053,acquire,1
2054,spectrum,1
2055,slowly.fig,1
2056,spiced,1
2057,syrupy,1
2058,"quite,",1
2059,awhile.,1
2060,billing,1
2061,chocolate/fudge,1
2062,froth,1
2063,"chocolate,booze",1
2064,"thru,amazing",1
2065,nose.flavors,1
2066,vietnamese,1
2067,lived,1
2068,billowing,1
2069,"it,it",1
2070,end.wow,1
2071,bottle.pours,1
2072,goblet,1
2073,"stuff,been",1
2074,"cohesive,",1
2075,mellows,1
2076,draught,1
2077,transmission,1
2078,worthy,1
2079,counterparts.,1
2080,fresh.,1
2081,dissipated.,1
2082,63°.,1
2083,pre-pastry,1
2084,"cola,",1
2085,modern,1
2086,"spell,",1
2087,money,1
2088,drawing,1
2089,satisfying.,1
2090,nonexistent,1
2091,"2015,",1
2092,fair,1
2093,point).,1
2094,hefman.,1
2095,epic,1
2096,old/stale/burnt,1
2097,yrs,1
2098,(~5,1
2099,beware!,1
2100,sometimes,1
2101,fo.,1
2102,"availability,",1
2103,impression.,1
2104,web,1
2105,spider,1
2106,"lower,",1
2107,flakes,1
2108,founders!,1
2109,flowery,1
2110,working,1
2111,teku.,1
2112,melting,1
2113,spices,1
2114,showcasing,1
2115,tan/brown,1
2116,melange:,1
2117,afterwards!!,1
2118,"ny,",1
2119,octane.,1
2120,totally,1
2121,caps,1
2122,height.,1
2123,stout!!!!,1
2124,softness.,1
2125,currant,1
2126,1-2,1
2127,atop,1
2128,ffam,1
2129,"jellies,",1
2130,off-brand,1
2131,condensing,1
2132,vibe,1
2133,twang.,1
2134,silhouetted,1
2135,liquid.,1
2136,among,1
2137,versatile,1
2138,enhanced,1
2139,"called,",1
2140,midnight,1
2141,"richness,",1
2142,additional,1
2143,smoky,1
2144,"of,",1
2145,"soaked,",1
2146,"short,",1
2147,sipping,1
2148,poughkeepsie,1
2149,size,1
2150,"consider,",1
2151,goin',1
2152,ya,1
2153,on.,1
2154,expensive,1
2155,stealthily,1
2156,is:,1
2157,pumping.,1
2158,utility,1
2159,stinky,1
2160,"tropical,",1
2161,pushes,1
2162,befits,1
2163,5.25%,1
2164,wicked,1
2165,lemon-lime,1
2166,10.5%.,1
2167,"around,",1
2168,2nd,1
2169,face,1
2170,subsides,1
2171,summation,1
2172,"freshest,",1
2173,5/21/21,1
2174,burst,1
2175,11/11/20,1
2176,clumpy,1
2177,"creaminess,",1
2178,oklahoma,1
2179,distributors,1
2180,function,1
2181,collecting,1
2182,"presence,",1
2183,"""find"".",1
2184,"""bite""",1
2185,"with,",1
2186,porters).,1
2187,13%,1
2188,crushable,1
2189,ride,1
2190,classify,1
2191,sediment,1
2192,pith.,1
2193,"unison,",1
2194,england,1
2195,mineral,1
2196,roguer,1
2197,"ginger,",1
2198,"nice,",1
2199,ice,1
2200,limit,1
2201,melted,1
2202,(!).,1
2203,"luscious,",1
2204,hazey,1
2205,meld,1
2206,"ethanol,",1
2207,richness,1
2208,realized,1
2209,prime,1
2210,mondo,1
2211,cola.,1
2212,handful,1
2213,mostly.,1
2214,"disclosure,",1
2215,"spice,",1
2216,cereal.,1
2217,kriek/cherry,1
2218,lifting,1
2219,"noticeable,",1
2220,dessert-like.,1
2221,heavily,1
2222,hf,1
2223,fleeting,1
2224,huskiness,1
2225,"less,",1
2226,"aside,",1
2227,maltiness,1
2228,beer....,1
2229,"part,",1
2230,freakin’,1
2231,much.,1
2232,grains.,1
2233,brown/joan,1
2234,foreshadowing,1
2235,constructed,1
2236,8/30;,1
2237,lowlights.,1
2238,biting,1
2239,muted,1
2240,somewhere.,1
2241,"heft,",1
2242,yum.,1
2243,reputation,1
2244,offer.,1
2245,tends,1
2246,backdrop.,1
2247,risk,1
2248,"29th,",1
2249,1,1
2250,together.,1
2251,"gum,",1
2252,raisin.,1
2253,wife,1
2254,tallboy,1
2255,westbrook,1
2256,mine,1
2257,sum,1
2258,kingdom.,1
2259,superbly,1
2260,volume,1
2261,normally,1
2262,only.,1
2263,"heart,",1
2264,"driving,",1
2265,inoffensive,1
2266,chocolatey.,1
2267,"not,",1
2268,definite,1
2269,"receding,",1
2270,temptation,1
2271,"fan,",1
2272,pleaser,1
2273,grace,1
2274,subtle),1
2275,cocktail.,1
2276,"subdued,",1
2277,handled,1
2278,changed,1
2279,display,1
2280,baking,1
2281,brutally,1
2282,"kriek,",1
2283,inclined,1
2284,subject,1
2285,"immediate,",1
2286,lime.,1
2287,"strawberry,",1
2288,restraint,1
2289,own.,1
2290,"hazed,",1
2291,jumping,1
2292,cantillion,1
2293,dab,1
2294,"maillard,",1
2295,willi,1
2296,must-visit,1
2297,created.,1
2298,"wet,",1
2299,parade,1
2300,everett,1
2301,past.,1
2302,carefully,1
2303,shortlist,1
2304,barely,1
2305,"fluff,",1
2306,best-by,1
2307,"continues,",1
2308,contrast.,1
2309,belcher,1
2310,dominate.,1
2311,technical,1
2312,spot.,1
2313,precision,1
2314,maintained,1
2315,"24,",1
2316,originally,1
2317,solid!,1
2318,app,1
2319,2009,1
2320,sampled,1
2321,"clover,",1
2322,background,1
2323,opportunity!,1
2324,"tfontana,",1
2325,dissipates.,1
2326,grapefruity,1
2327,dryness.,1
2328,"liveliness,",1
2329,subtleties,1
2330,skosh,1
2331,integrity,1
2332,fell,1
2333,three-fingered,1
2334,next.,1
2335,"furthermore,",1
2336,england.,1
2337,discovered,1
2338,"earthiness,",1
2339,1660,1
2340,choreograph,1
2341,showcases,1
2342,swirl,1
2343,load.,1
2344,hazier,1
2345,supppose.,1
2346,exceptional,1
2347,upper,1
2348,"related,",1
2349,papaya,1
2350,mosaic,1
2351,low-carbonated,1
2352,preserve,1
2353,baked,1
2354,ne-style,1
2355,accent,1
2356,9/27:,1
2357,patient,1
2358,and/or,1
2359,hand.,1
2360,jett,1
2361,definitively,1
2362,lupulin,1
2363,watery,1
2364,brown/black,1
2365,distance.,1
2366,consume.,1
2367,"imho,",1
2368,"yes,",1
2369,(thank,1
2370,star,1
2371,biscuity,1
2372,you’ve,1
2373,"shine,",1
2374,"galaxy!),",1
2375,"tangerines,",1
2376,significantly,1
2377,wcipa,1
2378,ledger,1
2379,"feeling,",1
2380,pancake,1
2381,pancakes.,1
2382,pancakes,1
2383,cup,1
2384,finished,1
2385,ceding,1
2386,unfamiliar,1
2387,peel.,1
2388,terrible,1
2389,primary,1
2390,champion,1
2391,talked,1
2392,helped,1
2393,o's,1
2394,evaporated.,1
2395,1699,1
2396,attention.,1
2397,monster,1
2398,pried,1
2399,chunk,1
2400,concerns,1
2401,showing,1
2402,"smokiness,",1
2403,podcasts,1
2404,one-fingered,1
2405,"alcohol,",1
2406,detected,1
2407,brewery;,1
2408,"38,",1
2409,concerned.,1
2410,demands,1
2411,"off,",1
2412,immense,1
2413,cellared,1
2414,"thirdly,",1
2415,unless,1
2416,roasty.,1
2417,dissolved.,1
2418,"secondly,",1
2419,chunk.,1
2420,bls.,1
2421,anywhere.,1
2422,sad,1
2423,soon,1
2424,dismal,1
2425,spectacular,1
2426,heavy-handed,1
2427,true-crime,1
2428,"crust,",1
2429,saw,1
2430,"sips,",1
2431,debut.,1
2432,bud's,1
2433,permeates,1
2434,minutes.,1
2435,suffered.,1
2436,bodied.,1
2437,stick,1
2438,"occasions,",1
2439,shares,1
2440,"guys,",1
2441,dollars.,1
2442,sixteen,1
2443,distribute,1
2444,"trigger,",1
2445,"while,",1
2446,6/30/21,1
2447,age?,1
2448,canned-on,1
2449,guys,1
2450,pa,1
2451,ma.,1
2452,"havertown,",1
2453,buy.,1
2454,concept,1
2455,numerous,1
2456,occasions.,1
2457,sooner,1
2458,"marshmallow,",1
2459,dracula's,1
2460,attention,1
2461,"content,",1
2462,baller,1
2463,coffee-roast,1
2464,4-5,1
2465,vein-popping,1
2466,anymore.,1
2467,diabetics.,1
2468,paid,1
2469,"gone,",1
2470,"sugars,",1
2471,_,1
2472,long;,1
2473,smore's,1
2474,(oct),1
2475,night-box;,1
2476,"mouth-coating,",1
2477,sat,1
2478,sludgy.,1
2479,trapped,1
2480,"small,",1
2481,number,1
2482,(unlike,1
2483,hike!,1
2484,bardot,1
2485,born.,1
2486,"reals,",1
2487,smith,1
2488,providence,1
2489,whose,1
2490,civil,1
2491,florence,1
2492,acclaimed,1
2493,includes,1
2494,disobedience,1
2495,10.,1
2496,vanilla-like,1
2497,blending,1
2498,associated,1
2499,considering,1
2500,serving,1
2501,others.,1
2502,robin).,1
2503,fumble.,1
2504,bridgette,1
2505,hut!,1
2506,distro.,1
2507,thiccer,1
2508,dotty,1
2509,impact;,1
2510,intial,1
2511,tawny,1
2512,graham,1
2513,cracker,1
2514,prominent;,1
2515,cellar;,1
2516,ringlet;,1
2517,raul.is.feeling.this.,1
2518,terrific,1
2519,"outset,",1
2520,softening,1
2521,loser,1
2522,pure,1
2523,"yeah,",1
2524,bruce,1
2525,type:,1
2526,strength.,1
2527,wide,1
2528,10/22/21,1
2529,mild.,1
2530,07.28.20,1
2531,means.,1
2532,matter,1
2533,are.,1
2534,soapy,1
2535,complexion.,1
2536,eggshell,1
2537,approachable.,1
2538,veggies.,1
2539,oversized,1
2540,solidified,1
2541,"mean,",1
2542,"properly,",1
2543,"faint,",1
2544,"assassin,",1
2545,firstly,1
2546,none.,1
2547,tarted,1
2548,whatever,1
2549,50/50,1
2550,hidden,1
2551,dark/light,1
2552,chased,1
2553,"expedition,",1
2554,"batter,",1
2555,notch,1
2556,one-finger,1
2557,tg,1
2558,continues,1
2559,complimenting,1
2560,reduces,1
2561,nose;,1
2562,matches,1
2563,taken,1
2564,inspired,1
2565,sharpness,1
2566,8,1
2567,labeled,1
2568,mildness,1
2569,spectacular.,1
2570,accentuated,1
2571,skunky,1
2572,y'all,1
2573,soap.,1
2574,(whiskey/bourbon),1
2575,sweeten,1
2576,fine.,1
2577,sublime;,1
2578,blanc,1
2579,microflora.,1
2580,native,1
2581,brettanomyces,1
2582,superb:,1
2583,yikes.,1
2584,12%,1
2585,sucked,1
2586,"ken.pale,",1
2587,"citric,",1
2588,"overwhelming,",1
2589,feature,1
2590,right.,1
2591,aroma),1
2592,touches,1
2593,whiskey.,1
2594,"special,",1
2595,orangina.,1
2596,blancs,1
2597,privileged,1
2598,immediately,1
2599,stunning,1
2600,cantillon's,1
2601,"daddy,",1
2602,"lime,",1
2603,gambrinus.,1
2604,tremendous,1
2605,jam.,1
2606,darkness,1
2607,adjuncts.,1
2608,"yet,",1
2609,lingered,1
2610,balsamic,1
2611,recently,1
2612,fizzled,1
2613,@fbarber.,1
2614,missouri,1
2615,chardonnay;,1
2616,delight.,1
2617,"cloudy,",1
2618,logic.,1
2619,whisks,1
2620,ring.,1
2621,"anyone,",1
2622,stamp,1
2623,o'rear.,1
2624,strawberry-like,1
2625,"was,",1
2626,bomber's,1
2627,hell,1
2628,"worth,",1
2629,wasn't.,1
2630,nevertheless.,1
2631,lactose?,1
2632,sorcery,1
2633,"meant,",1
2634,bif.,1
2635,stonefruiy,1
2636,jay,1
2637,apparent,1
2638,minty,1
2639,chalky,1
2640,unpleasant,1
2641,jay!,1
2642,amount.,1
2643,"nuts,",1
2644,reading,1
2645,mushroom,1
2646,earth,1
2647,opinion:,1
2648,pecan,1
2649,dies,1
2650,humble,1
2651,"porter,",1
2652,supporting.,1
2653,focusing,1
2654,melds,1
2655,"walnut,",1
2656,bath,1
2657,"o's,",1
2658,this?,1
2659,used.,1
2660,"10,",1
2661,element.,1
2662,session,1
2663,what's,1
2664,season.,1
2665,"buddy-duddy,",1
2666,refreshingly,1
2667,satisfy,1
2668,satisfying,1
2669,lambic.,1
2670,copenhagen.,1
2671,kriek,1
2672,plan,1
2673,"b,",1
2674,"pucker,",1
2675,cherries.,1
2676,share.,1
2677,"mahogany,",1
2678,2012,1
2679,butterscotch,1
2680,"amazing,",1
2681,resin?,1
2682,"hoppy,",1
2683,thicker.,1
2684,bad!,1
2685,mango.,1
2686,09/23/20.,1
2687,sport.,1
2688,beans,1
2689,gracefully,1
2690,balls,1
2691,reminds,1
2692,become,1
2693,haziness,1
2694,favours,1
2695,99??,1
2696,included,1
2697,dish,1
2698,crazy!!,1
2699,package,1
2700,sounds,1
2701,noticed,1
2702,oil.,1
2703,overtones,1
2704,continued,1
2705,"booze,",1
2706,espresso.,1
2707,crushed,1
2708,chips,1
2709,cocoa-dusted,1
2710,b1,1
2711,tilquin,1
2712,minor,1
2713,esteem.,1
2714,segment,1
2715,pie,1
2716,peaches,1
2717,logsdon's,1
2718,brett.,1
2719,"that,",1
2720,'n,1
2721,pairing,1
2722,tart...,1
2723,effort,1
2724,issue,1
2725,peche,1
2726,euro,1
2727,"have,",1
2728,well-integrated,1
2729,saisons.,1
2730,food.,1
2731,abv...,1
2732,intriguing;,1
2733,like.,1
2734,"meal,",1
2735,haven’t,1
2736,interferes,1
2737,7,1
2738,"minerals,",1
2739,/,1
2740,b2).,1
2741,elsewhere,1
2742,guess,1
2743,cleanse,1
2744,premium,1
2745,enthusiasts.,1
2746,market,1
2747,follow;,1
2748,brett...,1
2749,passes,1
2750,"2020,",1
2751,rendition,1
2752,8.6%,1
2753,ale's,1
2754,"dedication,",1
2755,price.,1
2756,incomprehensible,1
2757,"almonds,",1
2758,summer,1
2759,snow,1
2760,"stowe,",1
2761,alchemist,1
2762,bacon.,1
2763,this!,1
2764,front.,1
2765,magical,1
2766,recommended.,1
2767,porter!,1
2768,@roguer,1
2769,jersey.,1
2770,knit,1
2771,presentation.,1
2772,bar,1
2773,khaki-colored,1
2774,gimmicky.,1
2775,deal,1
2776,6.4%,1
2777,impressed.,1
2778,lite/moderate,1
2779,box.,1
2780,dollars,1
2781,seventy,1
2782,heady:,1
2783,vermont,1
2784,hurt,1
2785,peaty,1
2786,bothers,1
2787,deathly,1
2788,shaped,1
2789,textures.,1
2790,cellared.,1
2791,"improved,",1
2792,spine,1
2793,creep,1
2794,"thickness,",1
2795,entrance,1
2796,"oh,",1
2797,faint.,1
2798,fb.,1
2799,delighted,1
2800,ht,1
2801,cents.,1
2802,seventh,1
2803,9,1
2804,abundant,1
2805,slumber,1
2806,stale,1
2807,support.,1
2808,also.,1
2809,fatiguing.,1
2810,ok.,1
2811,piss.,1
2812,cat,1
2813,dynamic,1
2814,aromas:,1
2815,turns,1
2816,carrel,1
2817,cirsp,1
2818,superb.,1
2819,barnyard-and-lemon,1
2820,"backend,",1
2821,"juiciest,",1
2822,near-white,1
2823,wisp.,1
2824,roll-ups.,1
2825,tightly,1
2826,hotd,1
2827,cookies,1
2828,9/23/2020.,1
2829,crunch,1
2830,mounds,1
2831,#13,1
2832,excitement.,1
2833,crafted,1
2834,leche,1
2835,some.,1
2836,finely,1
2837,last...,1
2838,satisfaction,1
2839,finally.,1
2840,check.,1
2841,"brewery,",1
2842,borracho,1
2843,friend.,1
2844,worse.,1
2845,soaked,1
2846,fortunate,1
2847,tongue-coating,1
2848,"store,",1
2849,"brandy,",1
2850,spirit,1
2851,3.25/4.25/4.25/2.25/4,1
2852,that...,1
2853,up!,1
2854,tear,1
2855,tonight,1
2856,mmm.....,1
2857,aside,1
2858,lactose.....,1
2859,old....,1
2860,sigh.....,1
2861,exceptioinal,1
2862,handle,1
2863,exceedingly,1
2864,old.,1
2865,integrated.,1
2866,abraxas,1
2867,westy,1
2868,before?,1
2869,future.,1
2870,stickee,1
2871,sick,1
2872,goddammmm,1
2873,days....,1
2874,quad,1
2875,ther,1
2876,wondeful,1
2877,"warmed,",1
2878,overt,1
2879,visible.,1
2880,confused,1
2881,signifying,1
2882,marshmallows.,1
2883,hydrox,1
2884,it?,1
2885,yummy,1
2886,though....,1
2887,stuff....,1
2888,exlax,1
2889,"matter,",1
2890,shit,1
2891,"it's,",1
2892,throw,1
2893,bowels,1
2894,reviewers,1
2895,find?,1
2896,doubt,1
2897,dig,1
2898,january,1
2899,chill,1
2900,breaking,1
2901,hammock,1
2902,mount,1
2903,children.,1
2904,chief,1
2905,"hatch,",1
2906,raul,1
2907,hammock.,1
2908,sunny,1
2909,booby,1
2910,hammock;,1
2911,chilling.,1
2912,"everest,",1
2913,beach,1
2914,peat,1
2915,scotch,1
2916,"cognac,",1
2917,interesting.,1
2918,sudsy,1
2919,"clementines,",1
2920,harsh,1
2921,pulled.,1
2922,component.,1
2923,firestone,1
2924,i’ll,1
2925,5/23/21,1
2926,theory.,1
2927,wake,1
2928,"""wow""",1
2929,damp,1
2930,12.7,1
2931,factor,1
2932,sweetarts.,1
2933,bat.,1
2934,lemon.,1
2935,sheet,1
2936,"chips,",1
2937,"sharp,",1
2938,cracked,1
2939,well-crafted,1
2940,real.,1
2941,hazed,1
2942,sloppy,1
2943,moment.,1
2944,|,1
2945,emperor,1
2946,‘wrong’,1
2947,either.,1
2948,understand,1
2949,special.,1
2950,"suggest,",1
2951,99,1
2952,milford,1
2953,"attractive,",1
2954,olfactories....,1
2955,finger-and-a-half,1
2956,around.,1
2957,"oily,",1
2958,duly,1
2959,"caramel/toffee,",1
2960,mimics,1
2961,prunes.,1
2962,2299,1
2963,lurking,1
2964,bosco-like,1
2965,ok,1
2966,less.,1
2967,standard,1
2968,basic,1
2969,berry/fruit,1
2970,grateful,1
2971,listed,1
2972,frank!,1
2973,sweetness?,1
2974,traps,1
2975,"huh,",1
2976,beginning,1
2977,beaut.,1
2978,there),1
2979,later.,1
2980,oakiness,1
2981,works,1
2982,descibe,1
2983,reminder,1
2984,ct.,1
2985,uhhh,1
2986,clothes.,1
2987,"bad,",1
2988,"choco,",1
2989,"rocky,",1
2990,snifterized....,1
2991,ipa-making,1
2992,rex.,1
2993,special,1
2994,aretha,1
2995,promising,1
2996,sending,1
2997,crisper,1
2998,ohio.,1
2999,"franklin,",1
3000,kiddo,1
3001,confident,1
3002,06/07/21,1
3003,kiss,1
3004,hershey,1
3005,days.,1
3006,habañero,1
3007,unignorable,1
3008,heft,1
3009,cool,1
3010,bois,1
3011,"4,",1
3012,tastes?),1
3013,cheers!!,1
3014,"disappoint,",1
3015,mmmm...,1
3016,saturday,1
3017,'zebo,1
3018,shadows,1
3019,layer,1
3020,eve....,1
3021,cans....,1
3022,18nov20....,1
3023,rain,1
3024,imo.,1
3025,purplish,1
3026,l:.,1
3027,o:.,1
3028,s:.,1
3029,t:.,1
3030,f:.,1
3031,22oz,1
3032,pine-sol,1
3033,meaning,1
3034,general,1
3035,shy,1
3036,midwest,1
3037,presented,1
3038,roasts.,1
3039,ovearll,1
3040,matters).,1
3041,"everyone,",1
3042,nailed,1
3043,(i,1
3044,semi-hazy,1
3045,sunshine,1
3046,opinion.,1
3047,undercuts,1
3048,cheesy,1
3049,arc…,1
3050,lasso,1
3051,bitterness;,1
3052,dose,1
3053,$21.99.,1
3054,refreshing!,1
3055,6/10,1
3056,sc,1
3057,quintessential,1
3058,enjoyable,1
3059,sized,1
3060,adjuncts,1
3061,"modest,",1
3062,sliding,1
3063,super-juicy,1
3064,softest-feeling,1
3065,clings,1
3066,tight,1
3067,drinking.,1
3068,pleasure,1
3069,"some,",1
3070,perfect.,1
3071,plum,1
3072,"fizz,",1
3073,affogato,1
3074,overpowering.,1
3075,rounded.,1
3076,foreground,1
3077,ample,1
3078,itself.,1
3079,hesitate,1
3080,purchase.,1
3081,7-29-21;,1
3082,decidedly,1
3083,inviting.,1
3084,t.,1
3085,deluge,1
3086,(that,1
3087,range,1
3088,therein.,1
3089,"expect,",1
3090,alongside,1
3091,"smoothe,",1
3092,accentuate,1
3093,"pairing,",1
3094,'ooh!',1
3095,joining,1
3096,"hot,",1
3097,hurdle,1
3098,situation,1
3099,#13.,1
3100,seeming,1
3101,reveal,1
3102,berries,1
3103,soul.,1
3104,offer,1
3105,10-12-21.,1
3106,pucker,1
3107,"neipa,",1
3108,center.,1
3109,9-8-21,1
3110,tw-greenville,1
3111,"hiss,",1
3112,"favors,",1
3113,guessing,1
3114,louis,1
3115,"still,",1
3116,astringency,1
3117,contained,1
3118,moment,1
3119,prevalent,1
3120,presents,1
3121,digit,1
3122,goodies,1
3123,raspberry.,1
3124,gorgeous,1
3125,components,1
3126,smoothie.,1
3127,"carefully,",1
3128,hazy...quickly,1
3129,loving,1
3130,"review,",1
3131,vanishing,1
3132,sensitive,1
3133,"toast,",1
3134,mandarin,1
3135,struggles,1
3136,caramelized,1
3137,foundation,1
3138,18-24,1
3139,"categories,",1
3140,consideration,1
3141,pilsner,1
3142,sustains.,1
3143,hurtful,1
3144,alot,1
3145,"feel,",1
3146,treehouse!,1
3147,curated,1
3148,gem,1
3149,"spiced,",1
3150,"needle,",1
3151,racy,1
3152,"ale""",1
3153,subjective.,1
3154,unique.,1
3155,nyc,1
3156,customary,1
3157,beer/beer,1
3158,soho,1
3159,career,1
3160,packs,1
3161,"""pale",1
3162,"lagers,",1
3163,wallop.,1
3164,while.,1
3165,running,1
3166,integrated,1
3167,30,1
3168,newer,1
3169,home.,1
3170,visited,1
3171,owner,1
3172,name),1
3173,another.,1
3174,nibs,1
3175,two-finger,1
3176,location,1
3177,mirrors,1
3178,database,1
3179,northeast,1
3180,bless,1
3181,refuse,1
3182,"aromas,",1
3183,substantial,1
3184,"attention,",1
3185,everywhere,1
3186,deserved.,1
3187,knocked,1
3188,dinner.,1
3189,weekend,1
3190,40,1
3191,"reason,",1
3192,breweries,1
3193,4.5,1
3194,survive,1
3195,"18%,",1
